datetime,ID,CH4,CO2,OH,Cnt
2022-10-13 09:38:10,-*,4,26.62,26.75,1
2022-10-13 09:38:11,-*,4,26.62,26.75,1
2022-10-13 09:38:12,-*,4,26.62,26.75,1
2022-10-13 09:38:13,-*,4,26.62,26.75,1
2022-10-13 09:38:13,-*,4,26.62,26.75,1
2022-10-13 09:38:14,-*,4,26.62,26.75,1
2022-10-13 09:38:15,-*,4,26.62,26.75,1
2022-10-13 09:38:16,-*,4,26.62,26.75,1
2022-10-13 09:38:17,-*,4,26.62,26.75,1
2022-10-13 09:38:17,-*,4,26.62,26.75,1
2022-10-13 09:38:18,-*,4,26.69,26.75,1
2022-10-13 09:38:19,-*,4,26.69,26.75,1
2022-10-13 09:38:20,-*,4,26.69,26.75,1
2022-10-13 09:38:20,-*,4,26.69,26.75,1
2022-10-13 09:38:21,-*,4,26.62,26.75,1
2022-10-13 09:38:22,-*,4,26.69,26.75,1
2022-10-13 09:38:23,-*,4,26.62,26.75,1
2022-10-13 09:38:24,-*,4,26.62,26.75,1
2022-10-13 09:38:24,-*,4,26.62,26.75,1
2022-10-13 09:38:25,-*,4,26.69,26.75,1
2022-10-13 09:38:26,-*,4,26.62,26.75,1
2022-10-13 09:38:27,-*,4,26.69,26.75,1
2022-10-13 09:38:28,-*,4,26.62,26.75,1
2022-10-13 09:38:28,-*,4,26.69,26.75,1
2022-10-13 09:38:29,-*,4,26.69,26.75,1
2022-10-13 09:38:30,-*,4,26.69,26.75,1
2022-10-13 09:38:31,-*,4,26.62,26.75,1
2022-10-13 09:38:31,-*,4,26.62,26.75,1
2022-10-13 09:38:32,-*,4,26.62,26.75,1
2022-10-13 09:38:33,-*,4,26.62,26.75,1
2022-10-13 09:38:34,-*,4,26.69,26.75,1
2022-10-13 09:38:35,-*,4,26.62,26.75,1
2022-10-13 09:38:35,-*,4,26.62,26.75,1
2022-10-13 09:38:36,-*,4,26.62,26.75,1
2022-10-13 09:38:37,-*,4,26.62,26.75,1
2022-10-13 09:38:38,-*,4,26.62,26.75,1
2022-10-13 09:38:38,-*,4,26.62,26.75,1
2022-10-13 09:38:39,-*,4,26.62,26.75,1
2022-10-13 09:38:40,-*,4,26.62,26.75,1
2022-10-13 09:38:41,-*,4,26.62,26.75,1
2022-10-13 09:38:42,-*,4,26.62,26.75,1
2022-10-13 09:38:42,-*,4,26.62,26.75,1
2022-10-13 09:38:43,-*,4,26.62,26.75,1
2022-10-13 09:38:44,-*,4,26.62,26.75,1
2022-10-13 09:38:45,-*,4,26.62,26.75,1
2022-10-13 09:38:45,-*,4,26.62,26.75,1
2022-10-13 09:38:46,-*,4,26.62,26.75,1
2022-10-13 09:38:47,-*,4,26.62,26.75,1
2022-10-13 09:38:48,-*,4,26.62,26.75,1
2022-10-13 09:38:49,-*,4,26.62,26.75,1
2022-10-13 09:38:49,-*,4,26.62,26.75,1
2022-10-13 09:38:50,-*,4,26.62,27.00,1
2022-10-13 09:38:51,-*,4,26.62,26.75,1
2022-10-13 09:38:52,-*,4,26.62,26.75,1
2022-10-13 09:38:52,-*,4,26.62,26.75,1
2022-10-13 09:38:53,-*,4,26.62,26.75,1
2022-10-13 09:38:54,-*,4,26.62,26.75,1
2022-10-13 09:38:55,-*,4,26.62,27.00,1
2022-10-13 09:38:56,-*,4,26.62,26.75,1
2022-10-13 09:38:56,-*,4,26.62,26.75,1
2022-10-13 09:38:57,-*,4,26.62,26.75,1
2022-10-13 09:38:58,-*,4,26.62,26.75,1
2022-10-13 09:38:59,-*,4,26.62,27.00,1
2022-10-13 09:38:59,-*,4,26.62,26.75,1
2022-10-13 09:39:00,-*,4,26.62,26.75,1
2022-10-13 09:39:01,-*,4,26.62,26.75,1
2022-10-13 09:39:02,-*,4,26.62,26.75,1
2022-10-13 09:39:03,-*,4,26.62,27.00,1
2022-10-13 09:39:03,-*,4,26.62,26.75,1
2022-10-13 09:39:04,-*,4,26.62,26.75,1
2022-10-13 09:39:05,-*,4,26.62,26.75,1
2022-10-13 09:39:06,-*,4,26.62,27.00,1
2022-10-13 09:39:06,-*,4,26.62,27.00,1
2022-10-13 09:39:07,-*,4,26.62,26.75,1
2022-10-13 09:39:08,-*,4,26.62,26.75,1
2022-10-13 09:39:09,-*,4,26.62,26.75,1
2022-10-13 09:39:10,-*,4,26.62,26.75,1
2022-10-13 09:39:10,-*,4,26.62,26.75,1
2022-10-13 09:39:11,-*,4,26.62,26.75,1
2022-10-13 09:39:12,-*,4,26.62,26.75,1
2022-10-13 09:39:13,-*,4,26.62,26.75,1
2022-10-13 09:39:13,-*,4,26.62,26.75,1
2022-10-13 09:39:14,-*,4,26.62,26.75,1
2022-10-13 09:39:15,-*,4,26.62,26.75,1
2022-10-13 09:39:16,-*,4,26.62,26.75,1
2022-10-13 09:39:17,-*,4,26.62,26.75,1
2022-10-13 09:39:17,-*,4,26.62,26.75,1
2022-10-13 09:39:18,-*,4,26.62,26.75,1
2022-10-13 09:39:19,-*,4,26.62,26.75,1
2022-10-13 09:39:20,-*,4,26.62,26.75,1
2022-10-13 09:39:20,-*,4,26.62,26.75,1
2022-10-13 09:39:21,-*,4,26.62,26.75,1
2022-10-13 09:39:22,-*,4,26.62,27.00,1
2022-10-13 09:39:23,-*,4,26.62,26.75,1
2022-10-13 09:39:24,-*,4,26.62,26.75,1
2022-10-13 09:39:24,-*,4,26.62,26.75,1
2022-10-13 09:39:25,-*,4,26.62,26.75,1
2022-10-13 09:39:26,-*,4,26.62,26.75,1
2022-10-13 09:39:27,-*,4,26.62,26.75,1
2022-10-13 09:39:28,-*,4,26.62,26.75,1
2022-10-13 09:39:28,-*,4,26.62,26.75,1
2022-10-13 09:39:29,-*,4,26.62,26.75,1
2022-10-13 09:39:30,-*,4,26.62,26.75,1
2022-10-13 09:39:31,-*,4,26.62,26.75,1
2022-10-13 09:39:31,-*,4,26.62,26.75,1
2022-10-13 09:39:32,-*,4,26.62,26.75,1
2022-10-13 09:39:33,-*,4,26.62,26.75,1
2022-10-13 09:39:34,-*,4,26.62,26.75,1
2022-10-13 09:39:35,-*,4,26.62,26.75,1
2022-10-13 09:39:35,-*,4,26.62,26.75,1
2022-10-13 09:39:36,-*,4,26.62,26.75,1
2022-10-13 09:39:37,-*,4,26.62,26.75,1
2022-10-13 09:39:38,-*,4,26.62,26.75,1
2022-10-13 09:39:38,-*,4,26.62,27.00,1
2022-10-13 09:39:39,-*,4,26.62,26.75,1
2022-10-13 09:39:40,-*,4,26.62,26.75,1
2022-10-13 09:39:41,-*,4,26.62,26.75,1
2022-10-13 09:39:42,-*,4,26.62,26.75,1
2022-10-13 09:39:42,-*,4,26.62,26.75,1
2022-10-13 09:39:43,-*,4,26.62,26.75,1
2022-10-13 09:39:44,-*,4,26.62,26.75,1
2022-10-13 09:39:45,-*,4,26.62,26.75,1
2022-10-13 09:39:45,-*,4,26.62,27.00,1
2022-10-13 09:39:46,-*,4,26.62,26.75,1
2022-10-13 09:39:47,-*,4,26.62,26.75,1
2022-10-13 09:39:48,-*,4,26.62,27.00,1
2022-10-13 09:39:49,-*,4,26.62,26.75,1
2022-10-13 09:39:49,-*,4,26.62,27.00,1
2022-10-13 09:39:50,-*,4,26.62,26.75,1
2022-10-13 09:39:51,-*,4,26.62,27.00,1
2022-10-13 09:39:52,-*,4,26.62,26.75,1
2022-10-13 09:39:52,-*,4,26.62,27.00,1
2022-10-13 09:39:53,-*,4,26.62,26.75,1
2022-10-13 09:39:54,-*,4,26.62,26.75,1
2022-10-13 09:39:55,-*,4,26.62,27.00,1
2022-10-13 09:39:56,-*,4,26.62,26.75,1
2022-10-13 09:39:56,-*,4,26.62,27.00,1
2022-10-13 09:39:57,-*,4,26.56,26.75,1
2022-10-13 09:39:58,-*,4,26.62,26.75,1
2022-10-13 09:39:59,-*,4,26.62,26.75,1
2022-10-13 09:39:59,-*,4,26.62,26.75,1
2022-10-13 09:40:00,-*,4,26.62,26.75,1
2022-10-13 09:40:01,-*,4,26.62,26.75,1
2022-10-13 09:37:41,-*,1,30.50,30.94,1
2022-10-13 09:37:41,-*,1,30.50,30.94,1
2022-10-13 09:37:42,-*,1,30.50,30.94,1
2022-10-13 09:37:42,-*,1,30.50,30.94,1
2022-10-13 09:37:43,-*,1,30.50,30.94,1
2022-10-13 09:37:44,-*,1,30.50,30.94,1
2022-10-13 09:37:45,-*,1,30.50,30.94,1
2022-10-13 09:37:45,-*,1,30.50,30.94,1
2022-10-13 09:37:46,-*,1,30.50,30.94,1
2022-10-13 09:37:47,-*,1,30.50,30.94,1
2022-10-13 09:37:48,-*,1,30.50,30.94,1
2022-10-13 09:37:49,-*,1,30.50,30.94,1
2022-10-13 09:37:49,-*,1,30.50,30.94,1
2022-10-13 09:37:50,-*,1,30.50,30.94,1
2022-10-13 09:37:51,-*,1,30.50,30.94,1
2022-10-13 09:37:52,-*,1,30.50,30.94,1
2022-10-13 09:37:52,-*,1,30.50,30.94,1
2022-10-13 09:37:53,-*,1,30.50,30.94,1
2022-10-13 09:37:54,-*,1,30.50,30.94,1
2022-10-13 09:37:55,-*,1,30.50,30.94,1
2022-10-13 09:37:56,-*,1,30.50,30.94,1
2022-10-13 09:37:56,-*,1,30.50,30.94,1
2022-10-13 09:37:57,-*,1,30.50,30.94,1
2022-10-13 09:37:58,-*,1,30.50,30.94,1
2022-10-13 09:37:59,-*,1,30.50,30.94,1
2022-10-13 09:37:59,-*,1,30.50,30.94,1
2022-10-13 09:38:00,-*,1,30.50,30.94,1
2022-10-13 09:38:01,-*,1,30.50,30.94,1
2022-10-13 09:38:02,-*,1,30.50,30.94,1
2022-10-13 09:38:03,-*,1,30.50,30.94,1
2022-10-13 09:38:03,-*,1,30.50,30.94,1
2022-10-13 09:38:04,-*,1,30.50,30.94,1
2022-10-13 09:38:05,-*,1,30.50,30.94,1
2022-10-13 09:38:06,-*,1,30.50,30.94,1
2022-10-13 09:38:06,-*,1,30.50,30.94,1
2022-10-13 09:38:07,-*,1,30.50,30.94,1
2022-10-13 09:38:08,-*,1,30.50,30.94,1
2022-10-13 09:38:09,-*,1,30.50,30.94,1
2022-10-13 09:38:10,-*,1,30.50,30.94,1
2022-10-13 09:38:10,-*,1,30.50,30.94,1
2022-10-13 09:38:11,-*,1,30.50,30.94,1
2022-10-13 09:38:12,-*,1,30.50,30.94,1
2022-10-13 09:38:13,-*,1,30.50,30.94,1
2022-10-13 09:38:13,-*,1,30.50,30.94,1
2022-10-13 09:38:14,-*,1,30.50,30.94,1
2022-10-13 09:38:15,-*,1,30.50,30.94,1
2022-10-13 09:38:16,-*,1,30.50,30.94,1
2022-10-13 09:38:17,-*,1,30.50,30.94,1
2022-10-13 09:38:17,-*,1,30.50,30.94,1
2022-10-13 09:38:18,-*,1,30.50,30.94,1
2022-10-13 09:38:19,-*,1,30.50,30.94,1
2022-10-13 09:38:20,-*,1,30.50,30.94,1
2022-10-13 09:38:20,-*,1,30.50,30.94,1
2022-10-13 09:38:21,-*,1,30.50,30.94,1
2022-10-13 09:38:22,-*,1,30.50,30.94,1
2022-10-13 09:38:23,-*,1,30.50,30.94,1
2022-10-13 09:38:24,-*,1,30.50,30.94,1
2022-10-13 09:38:24,-*,1,30.50,30.94,1
2022-10-13 09:38:25,-*,1,30.50,30.94,1
2022-10-13 09:38:26,-*,1,30.50,30.94,1
2022-10-13 09:38:27,-*,1,30.50,30.94,1
2022-10-13 09:38:28,-*,1,30.50,30.94,1
2022-10-13 09:38:28,-*,1,30.50,30.94,1
2022-10-13 09:38:29,-*,1,30.50,30.94,1
2022-10-13 09:38:30,-*,1,30.50,30.94,1
2022-10-13 09:38:31,-*,1,30.50,30.94,1
2022-10-13 09:38:31,-*,1,30.50,30.94,1
2022-10-13 09:38:32,-*,1,30.50,30.94,1
2022-10-13 09:38:33,-*,1,30.50,30.94,1
2022-10-13 09:38:34,-*,1,30.50,30.94,1
2022-10-13 09:38:35,-*,1,30.50,30.94,1
2022-10-13 09:38:35,-*,1,30.50,30.94,1
2022-10-13 09:38:36,-*,1,30.50,30.94,1
2022-10-13 09:38:37,-*,1,30.50,30.94,1
2022-10-13 09:38:38,-*,1,30.50,30.94,1
2022-10-13 09:38:38,-*,1,30.50,30.94,1
2022-10-13 09:38:39,-*,1,30.50,30.94,1
2022-10-13 09:38:40,-*,1,30.50,30.94,1
2022-10-13 09:38:41,-*,1,30.50,30.94,1
2022-10-13 09:38:42,-*,1,30.50,30.94,1
2022-10-13 09:38:42,-*,1,30.50,30.94,1
2022-10-13 09:38:43,-*,1,30.50,30.94,1
2022-10-13 09:38:44,-*,1,30.50,30.94,1
2022-10-13 09:38:45,-*,1,30.50,30.94,1
2022-10-13 09:38:45,-*,1,30.50,30.94,1
2022-10-13 09:38:46,-*,1,30.50,30.94,1
2022-10-13 09:38:47,-*,1,30.50,30.94,1
2022-10-13 09:38:48,-*,1,30.50,30.94,1
2022-10-13 09:38:49,-*,1,30.50,30.94,1
2022-10-13 09:38:49,-*,1,30.50,30.94,1
2022-10-13 09:38:50,-*,1,30.50,30.94,1
2022-10-13 09:38:51,-*,1,30.50,30.94,1
2022-10-13 09:38:52,-*,1,30.50,30.94,1
2022-10-13 09:38:52,-*,1,30.50,30.94,1
2022-10-13 09:38:53,-*,1,30.50,30.94,1
2022-10-13 09:38:54,-*,1,30.50,30.94,1
2022-10-13 09:38:55,-*,1,30.50,30.94,1
2022-10-13 09:38:56,-*,1,30.50,30.94,1
2022-10-13 09:38:56,-*,1,30.50,30.94,1
2022-10-13 09:38:57,-*,1,30.50,30.94,1
2022-10-13 09:38:58,-*,1,30.50,30.94,1
2022-10-13 09:38:59,-*,1,30.50,30.94,1
2022-10-13 09:38:59,-*,1,30.50,30.94,1
2022-10-13 09:39:00,-*,1,30.50,30.94,1
2022-10-13 09:39:01,-*,1,30.50,30.94,1
2022-10-13 09:39:02,-*,1,30.50,30.94,1
2022-10-13 09:39:02,-*,1,30.50,30.94,1
2022-10-13 09:39:03,-*,1,30.50,30.94,1
2022-10-13 09:39:04,-*,1,30.50,30.94,1
2022-10-13 09:39:05,-*,1,30.50,30.94,1
2022-10-13 09:39:06,-*,1,30.50,30.94,1
2022-10-13 09:39:06,-*,1,30.50,30.94,1
2022-10-13 09:39:07,-*,1,30.50,30.94,1
2022-10-13 09:39:08,-*,1,30.50,30.94,1
2022-10-13 09:39:09,-*,1,30.50,30.94,1
2022-10-13 09:39:09,-*,1,30.50,30.94,1
2022-10-13 09:39:10,-*,1,30.50,30.94,1
2022-10-13 09:39:11,-*,1,30.50,30.94,1
2022-10-13 09:39:12,-*,1,30.50,30.94,1
2022-10-13 09:39:13,-*,1,30.50,30.94,1
2022-10-13 09:39:13,-*,1,30.50,30.94,1
2022-10-13 09:39:14,-*,1,30.50,30.94,1
2022-10-13 09:39:15,-*,1,30.50,30.94,1
2022-10-13 09:39:16,-*,1,30.50,30.94,1
2022-10-13 09:39:17,-*,1,30.50,30.94,1
2022-10-13 09:39:17,-*,1,30.50,30.94,1
2022-10-13 09:39:18,-*,1,30.50,30.94,1
2022-10-13 09:39:19,-*,1,30.50,30.94,1
2022-10-13 09:39:20,-*,1,30.50,30.94,1
2022-10-13 09:39:20,-*,1,30.50,30.94,1
2022-10-13 09:39:21,-*,1,30.50,30.94,1
2022-10-13 09:39:22,-*,1,30.50,30.94,1
2022-10-13 09:39:23,-*,1,30.50,30.94,1
